datetime,name,profile,followers,text,favorites,retweets,verified
2020-09-12 03:41:12,AnnettaJensen6,"#MAGA anti EU, anti Globalist, anti NWO, pro Trump, pro Brexit. Wife, mother, grandmother. Love my family!
Will block unwelcome messages",13371,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 03:39:31,2UsDeplorables,"🇺🇸#MAGAFOREVER🇺🇸 Μολων Λαβε.
God, Family & Country. Constitutional Conservative, Catholic, Pro-life #ORpol 🇺🇸 
❤ Coffee, Crochet & Politics. No dating!",2266,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 03:39:24,SamInTheUSA,#MAGA2020 #KAG #TRUMP #Cult45,387,"RT @Anon_decoder: Plane fags
Care to assist
#Qanon #Qanon #Kek https://t.co/tj2OKaBAjY",0,29,FALSE
2020-09-12 03:37:42,spauldingshowal,"#MAGA, All Posts Are Made By My Own  Views Through Scientific Facts, And Religious Beliefs "" ... ""This Includes Views On Behalf Of Our Government",7375,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 03:36:50,ZechariahDove,‘Twas the Storm before Christmas... and nothing can stop it. Nothing. 🐸⛈🙏🏼❤️🇺🇸🌎🕊 Matthew 10:16 #GodWins #MAGA4Eva #Biblical,453,"RT @beldandolo: #QAnon
#QANONWORLDWIDE https://t.co/pcPaDcjniK",0,8,FALSE
2020-09-12 03:34:13,BasilRudolph,a happy conservative #KAG #MAGA @BasilRudolph on Parler,2565,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 03:33:45,leader0215,Big DJT supporter #MAGA #Trump2020,430,"RT @Saxophoneworld2: 美國森林服务，‘’纵火“ ...

 “所有大火都在凌晨1-5点之间设置，我们被故意设置了” !! ..

 ANTIFA👈@realDonaldTrump #QANON https://t.co/1eYHAjJNJb",0,21,FALSE
2020-09-12 03:29:47,Sterlng3,"#MAGA2020 #DTS #BackTheBlue Native Floridian, meeting & working with everyday Americans in South Ga & Fl-where 98% support Trump & disagree w the fake news!🎣🛥",1750,"RT @BethanyB_AdamG: @FireMarshalBil3 @Sterlng3 @ElijahSchaffer @DebHiers1 Thanks for trying, but I don’t subscribe to #QAnon. Soros’s Open…",0,2,FALSE
2020-09-12 03:29:15,I09789921,#Qanon,3,"@facebook @facebookai @fb_engineering 

There are popular search terms that people post child porn under on Facebook that they dont block, but by god if you talk about a @Netflix movie. #Cuties 

Pedos rule social platforms.

#QANON #QAnon2020 #MAGA2020
#MAGA https://t.co/aGypd6dN36",0,0,FALSE
2020-09-12 03:28:12,BethanyB_AdamG,There is nothing more Utopic than Liberty!!! Protect our Freedom from Globalism! All Patriots are Welcome! #MAGA,1152,"@FireMarshalBil3 @Sterlng3 @ElijahSchaffer @DebHiers1 Thanks for trying, but I don’t subscribe to #QAnon. Soros’s Open Society blatantly details how it allocates budgetary funds toward these uprisings. No surprise the riots always occur in Democrat-ran cities that have (been bribed) &amp; have parallel views as the Communist Chinese. https://t.co/tAjdPGXRyn",0,2,FALSE
2020-09-12 03:28:12,BethanyB_AdamG,There is nothing more Utopic than Liberty!!! Protect our Freedom from Globalism! All Patriots are Welcome! #MAGA,1148,"@FireMarshalBil3 @Sterlng3 @ElijahSchaffer @DebHiers1 Thanks for trying, but I don’t subscribe to #QAnon. Soros’s Open Society blatantly details how it allocates budgetary funds toward these uprisings. No surprise the riots always occur in Democrat-ran cities that have (been bribed) &amp; have parallel views as the Communist Chinese. https://t.co/tAjdPGXRyn",1,2,FALSE
2020-09-12 03:27:28,DecideThen,"I am eagerly awaiting the return of Yeshua, my Messiah. the KING OF KINGS and LORD OF LORDS!! #MAGA #TRUMP2020 #SAVETHECHILDREN",2245,RT @beldandolo: @John_F_Kennnedy @PrayerW33243252 @JohnBrennan @Comey #QAnon https://t.co/pxN0P03sac,0,1,FALSE
2020-09-12 03:27:05,sleeepydogz,"Conservative. What more is there to say? #MAGA  #Trump2020 I follow all Patriots. If I follow you, please follow back.",1323,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 03:26:56,SherrileeL,"#MAGA, #KAG. Happily married, no private DM's. Here to work for Trump. Follow me on PARLER @SherrileeL",9421,"RT @ariellaonewland: @austere1A Related. Whitness. This only aired once. 
#WWG1WGA #WWG1WGAWORLDWIDE #QAnon https://t.co/s8vCD86qlG",0,7982,FALSE
2020-09-12 03:24:49,HXDShipwreck,"Born in Chula Vista, CA, grew up near the SD Navy Yards, live in #Roc. #God #Family #Country #POTUS #MAGA #GenX 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸(He/Man)",259,@charliekirk11 I don’t know much but with all the gaslighting the MSM has been doing lately about #QAnon I would say that movement is over the target. 🤔🤷🏻‍♂️ #cancelnetflix,1,0,FALSE
2020-09-12 03:24:49,HXDShipwreck,"Born in Chula Vista, CA, grew up near the SD Navy Yards, live in #Roc. #God #Family #Country #POTUS #MAGA #GenX 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸(He/Man)",262,@charliekirk11 I don’t know much but with all the gaslighting the MSM has been doing lately about #QAnon I would say that movement is over the target. 🤔🤷🏻‍♂️ #cancelnetflix,1,0,FALSE
2020-09-12 03:23:17,yzzirfgal,I know the truth deep within & I'm sad for those that believe the lies. I Voted Trump! #MAGA #KAG  --- FORMER Life long Patriots fan! BoycottNFL BoycottMLB,1914,RT @An0n661: John Brennan/James Comey TREASON #QANON,0,852,FALSE
2020-09-12 03:21:04,MTMartin_z,#Trump2020 #bluelivesmatter #USA #HispanicsforTrump #NativeAmerican #American #KAG #MAGA,3039,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 03:20:54,Pojomato,"Seeking Truth,Sharing Knowledge",633,RT @doqholliday: “The Start”. Coming soon. Please help spread this around! #kennedyvision  #jfk #jfkjr #qanon #q #MAGA #KAG https://t.co/mL…,0,3939,FALSE
2020-09-12 03:20:29,karisutin,"American. cancer survivor, tired of self serving politicians & msm who are complicit in downfall of America. #MAGA #DrainTheSwamp #WeThePeople #SethRich",2352,"RT @paul_furber: 26/ Once you know that the buildings were turned to dust, you cannot unsee it. 

This is not 1.25 million tons of the stro…",0,129,FALSE
2020-09-12 03:14:52,4E61372764,Trump 2020 🇺🇸,1573,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,8952,FALSE
2020-09-12 03:06:55,melin123,"#AlaskaMaga Proud American #2A 🇺🇸RED State, #MAGA #WellArmedWoman #Trump Trolls blocked #FlynnFighter #InItTogether #TakeTheOath Parler @pamelamelintmg",5107,"RT @martingeddes: Patriots, especially those tracking #QAnon posts, are carrying a cost of media lies: their families, friends, work associ…",0,1077,FALSE
2020-09-12 02:57:20,AnOpiner,"those ""crazy"" parts of the bible make A LOT more sense now. #yeshua #jesus #maga #qanon #truther #911truth #8kun #Trump2020Landslide
 i do not consent.",8647,"#QAnon 
#911Truth 
#NeverForget911 https://t.co/IeZrzdyaO0",12,2,FALSE
2020-09-12 02:54:08,Archang08004940,In healthcare 27yrs. Take care of covid patients.  Know all about the proper use of masks & what they can & can't do. #nomasks,14,"Bikers for Trump

#trump #maga #donaldtrump #usa #republican #america  #conservative #politics #kag  #makeamericagreatagain #trumptrain #qanon #wwg #wga  #keepamericagreat #election #trumpsupporters 

https://t.co/AOOGVN0EUW",0,0,FALSE
2020-09-12 02:53:39,_pinealG,"#CIA
I am better than @cia at psyops and perception management intelligence. You censor, shadow ban, delete what you cannot intellectually defeat. #MAGA 🇺🇸",85,"This is how #CNN treats it’s audience in a election year:

[1:00 minute in] 
#MAGA 
#MAGA2020 
#DonaldTrump 
#DonaldTrumpJr 
#QANON
#NeverForget911 https://t.co/JOec3nVORt",1,1,FALSE
2020-09-12 02:48:25,cris_frederick,🇵🇬🇳🇿,152,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,8953,FALSE
2020-09-12 02:48:14,CameronJMClark,"Cynical, contrarian, Christian, curmudgeon.  FYI. You'll require a 'thick-skin' if you intend to follow. #AntiFragile

Gab.ai - https://t.co/bcDUTdgjsU",478,"RT @flyer1618: Now do you understand why California just loosened the laws on pedophilia?
#Trump2020

#California #Democrats #Maga #WakeUpA…",0,11,FALSE
2020-09-12 02:47:57,OfSquonk,"I'm waiting for the Angels of Avalon, waiting for the eastern glow.",767,"RT @Archang08004940: WTH

#trump #maga #donaldtrump #usa #republican #america  #conservative #politics #kag  #makeamericagreatagain #trumpt…",0,3,FALSE
2020-09-12 02:45:05,CrusaderQx,"Conservative, white rabbit, #MAGA, #Trump2020, Christian, Red Pill Activated. I'm a Twitter exile— rebuilding after being booted for being a Patriot of the USA.",477,"RT @3days3nights: 1. Was 9/11 a Satanic Ritual?
#QANON

This theory explores 2 extraordinary mathematical coincidences that are hard to ign…",0,1091,FALSE
2020-09-12 02:44:53,Archang08004940,In healthcare 27yrs. Take care of covid patients.  Know all about the proper use of masks & what they can & can't do. #nomasks,14,"WTH

#trump #maga #donaldtrump #usa #republican #america  #conservative #politics #kag  #makeamericagreatagain #trumptrain #qanon #wwg #wga  #keepamericagreat #election #trumpsupporters https://t.co/qdRPQE5suy",0,3,FALSE
2020-09-12 02:44:27,sig1776,Voted Dem my whole life. Now #MAGA #KAG Stuck in a deep blue state. Let’s pray 🙏 #FightBack #SavetheBabies #SavetheChildren #MedicalFreedom #VaccinesKill,1723,RT @martingeddes: How many #QAnon media hit pieces mention the 16 year plan to destroy America? Would the mere claim of this by the Trump a…,0,260,FALSE
2020-09-12 02:39:40,AnOpiner,"those ""crazy"" parts of the bible make A LOT more sense now. #yeshua #jesus #maga #qanon #truther #911truth #8kun #Trump2020Landslide
 i do not consent.",8647,@realDonaldTrump #QAnon is REAL. https://t.co/JVHN2EBDsA,14,5,FALSE
2020-09-12 02:39:29,allenlafrance,Pacific Coast  ☘️  Freedom of speech. Common sense. Respect. Freedom of speech in a democratic Country like Canada.    (No DM please)   (No list). Liberty.,780,"RT @flyer1618: ""Whatever we once were, we are no longer a Christian nation""
Barack Hussein Obama

WRONG!

#NeverForget #Maga #Ccot #WakeUpA…",0,3,FALSE
2020-09-12 02:37:59,allenlafrance,Pacific Coast  ☘️  Freedom of speech. Common sense. Respect. Freedom of speech in a democratic Country like Canada.    (No DM please)   (No list). Liberty.,780,"RT @flyer1618: ""WEAR A MASK!""

Turtle's not buying it.

#WearAMask #CovidHoax #Maga #WakeUpAmerica #Qanon #FridayThoughts https://t.co/4ZfU…",0,5,FALSE
2020-09-12 02:35:17,paulaescobart,Nos vemos en el infierno ...,3517,RT @doqholliday: “The Start”. Coming soon. Please help spread this around! #kennedyvision  #jfk #jfkjr #qanon #q #MAGA #KAG https://t.co/mL…,0,3939,FALSE
2020-09-12 02:32:21,Worldreadyforme,Disabled Vet here for Trump and America,3199,RT @DrCori1: I once was blind but now I see. #WWG1GWA #MAGA #QAnon https://t.co/ZbmkjRuTmK,0,110,FALSE
2020-09-12 02:31:06,littlejimmy129,"we are Believers in Christ and his word The Bible, Dad and Mom who loves Jesus, our Children & Grandchildren! #MAGA #Trump2020 #FutureDependsOnThe2020Election",1236,RT @An0n661: John Brennan/James Comey TREASON #QANON,0,852,FALSE
2020-09-12 02:30:44,sig1776,Voted Dem my whole life. Now #MAGA #KAG Stuck in a deep blue state. Let’s pray 🙏 #FightBack #SavetheBabies #SavetheChildren #MedicalFreedom #VaccinesKill,1723,"RT @martingeddes: Patriots, especially those tracking #QAnon posts, are carrying a cost of media lies: their families, friends, work associ…",0,1077,FALSE
2020-09-12 02:29:29,Archang08004940,In healthcare 27yrs. Take care of covid patients.  Know all about the proper use of masks & what they can & can't do. #nomasks,14,"Trumps Winning

https://t.co/L4rJbd2BwB

#trump #maga #donaldtrump #usa #republican #america  #conservative #politics #kag  #makeamericagreatagain #trumptrain #qanon #wwg #wga  #keepamericagreat #election #trumpsupporters 

https://t.co/VjKrZd6NhH",1,0,FALSE
2020-09-12 02:28:57,ReneeMetcalf13,"American Patriot who loves this country!
I stand WITH our duly elected President!🦅🇺🇸🙏❤ #MAGA #KAG #wefightback
#StandWithFlynn",4252,"RT @martingeddes: Patriots, especially those tracking #QAnon posts, are carrying a cost of media lies: their families, friends, work associ…",0,1077,FALSE
2020-09-12 02:28:12,p_nowhere,"God fearing Patriot, ex convict awake. Here to get the message out was blind but now I see #Trump2020 #MAGA ps NOT here for dating if that's your game DDK KRUE!",1686,"RT @ariellaonewland: @austere1A Related. Whitness. This only aired once. 
#WWG1WGA #WWG1WGAWORLDWIDE #QAnon https://t.co/s8vCD86qlG",0,7982,FALSE
2020-09-12 02:27:17,era_pero_ya_no,Se acaba la oscuridad nace la era de Acuario y el salto a la 5ta Dimensión los de arriba hicieron el experimento tierra nosotros somos ellos somos uno #QAnom 🐇,5431,"Se quedaron sin Actores en Hollywod todos presos o ejecutados por Pedófilos Satanistas en el Drenaje del Pantano
#DrainTheSwamp 
#QAnon
#MAGA2020
#Venezuela https://t.co/mQHn5Sr7TX",27,13,FALSE
2020-09-12 02:24:26,Techwench2,Proud disabled Veteran's wife; Homeschool ASD child; Constitutional Conservative; Patriot; DigitalWarrior. 🚫 DMs! #MAGA #KAG #Trump2020 #GodWins,3916,"RT @martingeddes: Patriots, especially those tracking #QAnon posts, are carrying a cost of media lies: their families, friends, work associ…",0,1077,FALSE
2020-09-12 02:24:04,taigonz2911,God. Family. Country. Jeremiah 29:11 🙏🏻 #MAGA 🇺🇸 #Patriot ❤️🤍💙,244,"RT @Wyn1745: First Time Ever! An Air Force base in Utah staged a massive ""elephant walk"" (A formation of military aircraft before takeoff)…",0,1486,FALSE
2020-09-12 02:23:00,MAGALADY2,"#QAnon #MAGA2020 #PATRIOT 
Barry's wife 🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲",206,RT @An0n661: John Brennan/James Comey TREASON #QANON,0,852,FALSE
2020-09-12 02:21:59,OrlaSteph,,238,RT @DrCori1: I once was blind but now I see. #WWG1GWA #MAGA #QAnon https://t.co/ZbmkjRuTmK,0,110,FALSE
2020-09-12 02:19:58,kristi_morris24,"Conservative, God loving Grandmother. I love and totally support our POTUS, Donald J. Trump. #MAGA #KAG",4398,RT @An0n661: John Brennan/James Comey TREASON #QANON,0,852,FALSE
2020-09-12 02:19:46,God4All444,"F&@M***🎩M200👁❤️🇺🇸; supporting a #MAGA, #K🇺🇸G, #DrainTheSwamp agenda! G* fearing deplorable college👩‍🎓,🃏political satire & hvy sarcasm, Vet🦵MFO-OIF-OEF",14890,"RT @Kurzinator: Not my pics. I can’t take credit. We are the news now. 
#comfort #mercy #q #qanon #thestorm #wwg1wga #thegreatawakening #sa…",0,661,FALSE
2020-09-12 02:17:19,m_jellen,🇺🇸+🇵🇭,37,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,8953,FALSE
2020-09-12 02:15:14,ACresswick,"Pro-Family, Pro-Life, Anti Corruption. 🇦🇺 🇿🇦#WishTrumpWasMyPresident #GodWins Find me on Parler, Gab, Wego dot Social & We Wake dot Life Isiah 52:10 🙏🏻",3052,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,8953,FALSE
2020-09-12 02:14:46,RicardoAdams,"f by @GenFlynn @RealEricCarmen #MAGA #KAG #NRA   #FreeRogerStone #17 #LatinosForTrump
#WINNING #FreeLauraLoomer #FreeAlexJones #FreeAssange #PardonFlynn",8929,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 02:13:40,wendyp4545,Not for the weak. Promoting critical thinking. News Feed. No DM #MAGA,24095,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 02:13:39,uptonm275,"One Nation UNDER GOD. In God We Trust, We monitor the Rest. #BuildTheWall #MAGA #KAG2020 No DM’s CO2 is Life",7159,RT @KarluskaP: Communist China has a list and @SecPompeo has seen it! Busted! Holy Crap did your State take dirty Commie $ #TheMoreYouKnow…,0,15174,FALSE
2020-09-12 02:13:04,JackieF40439547,"I love God, America, Family and Friends.  So grateful for my life!
#MAGA2020",4390,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
2020-09-12 02:12:02,onigirl3,,3692,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,8953,FALSE
2020-09-12 02:10:53,Riskographer2,"Trader, Investor, and lover of great novels. #MAGA, Christian, Support our President #VoteRedToSaveAmerica NO DM",6564,"RT @paul_furber: 26/ Once you know that the buildings were turned to dust, you cannot unsee it. 

This is not 1.25 million tons of the stro…",0,129,FALSE
2020-09-12 02:09:17,GloriaD81440410,"God lover, patriot, retired teacher.",99,RT @doqholliday: “The Start”. Coming soon. Please help spread this around! #kennedyvision  #jfk #jfkjr #qanon #q #MAGA #KAG https://t.co/mL…,0,3939,FALSE
2020-09-12 02:04:23,fyrecapt12a,"#MAGA, ESQ; Fire Captain (343) (retired), and President TRUMP is definitely my PRESIDENT: KAG2020",13666,"RT @Wyn1745: ""With the steps I ordered last month, we are speeding up the training of ISIS forces with Sunni volunteers""_Hussein 

Q1098
Wh…",0,1115,FALSE
2020-09-12 02:03:26,veram43395421,A Christian Conservative who thanks God everyday for blessing us with POTUS 45 #MAGA. Best President ever Trump 2020,6847,"RT @martingeddes: Patriots, especially those tracking #QAnon posts, are carrying a cost of media lies: their families, friends, work associ…",0,1077,FALSE
2020-09-12 02:03:01,HeltonPatrica,,2102,"RT @flyer1618: Now do you understand why California just loosened the laws on pedophilia?
#Trump2020

#California #Democrats #Maga #WakeUpA…",0,11,FALSE
2020-09-12 01:59:28,MarceauSherry,"Roman Catholic, Senior Citizen concerned about direction of country and lack of ethics, morality",279,"RT @flyer1618: Now do you understand why California just loosened the laws on pedophilia?
#Trump2020

#California #Democrats #Maga #WakeUpA…",0,11,FALSE
2020-09-12 01:59:10,TheOneBeeBee,"🙏 Praying for our Country
🙏 Praying for President Trump
🇺🇲 IFBAPatriots 🇺🇲
#MAGA 
#KAG
#Trump2020
#FightBack",525,"RT @martingeddes: Patriots, especially those tracking #QAnon posts, are carrying a cost of media lies: their families, friends, work associ…",0,1077,FALSE
2020-09-12 01:57:29,4Buzzardsroost,"#StandForNationalAnthem #BlueLivesMatter. ,#E-Verify. #Benghazi ain’t going away, #KateSteinle, #MAGA, #TrumpTrain, Trump2020",492,"RT @bbusa617: ""U.S. FOREST SERVICE , ARSON""...

""Fires Set Between 1-5 a.m. AND WE'RE INTENTIONALLY SET"" !!..

ANTIFA 👈 @realDonaldTrump #Q…",0,1024,FALSE
